4354	4355
1081	18
313	4356
4357	779
177	118
3779	297
1065	3712
47	4358
106	1635
141	4359
114	4360
1583	125
1724	4361
4362	2085
71	403
560	4363
58	4364
603	4365
163	4366
244	4367
71	381
53	1058
327	4368
17	115
41	2952
267	4369
244	309
625	2311
249	1767
370	4370
83	66
1220	4371
163	385
1373	4372
161	3283
171	3949
110	4373
1387	4374
1180	858
1510	4375
127	4376
1158	897
4377	3466
4378	244
23	3202
163	4379
49	4380
9	2293
110	4381
30	4382
1051	1977
122	4383
287	4384
225	512
49	4385
4386	4387
1121	3611
177	1214
17	4388
487	2037
163	3574
285	247
411	255
555	367
1455	4389
4390	66
9	4391
114	4392
223	568
710	741
47	1180
260	427
4393	223
122	4394
765	748
112	4395
4101	130
49	585
9	183
96	4396
114	4397
396	4398
482	4399
248	584
3046	1512
581	4400
141	4401
17	399
263	759
382	3232
1013	1470
73	4402
736	233
112	692
17	1678
325	3133
885	2495
3810	2767
176	4403
47	4404
176	940
81	4405
465	2164
32	1368
787	200
3158	4406
1653	4407
116	3426
4408	2240
140	1290
163	4409
581	36
73	4410
4411	309
31	4412
73	244
163	4413
581	4414
4415	4416
4417	989
66	4418
369	69
465	4419
505	4420
163	4421
142	907
61	260
998	1371
82	3143
47	2136
1426	4422
38	211
1582	4423
1653	4424
31	2889
140	4425
555	457
27	481
244	4426
4427	4428
142	77
394	697
260	4429
141	4430
163	4431
636	82
56	4432
24	4433
224	2339
2873	4434
163	481
36	4435
53	276
30	4436
53	264
260	563
3283	1449
4437	4083
4438	326
263	1128
2819	905
2981	68
1220	4439
1525	874
208	3122
4440	260
81	4441
2658	4442
49	4443
258	3456
49	1290
581	4077
603	2636
334	4185
56	3184
114	3333
581	281
61	244
1394	131
597	4444
764	4445
1249	4446
945	527
4226	171
3540	3357
363	3508
2813	4447
580	78
320	852
1228	4448
1827	246
140	2040
482	4449
61	1820
260	614
49	4450
49	4451
1843	3391
66	4452
49	1184
223	4453
1554	2735
1342	47
564	1293
2518	4454
679	2981
3261	3852
4455	260
2301	4456
396	4457
82	4458
244	268
318	4459
125	4460
3540	198
4461	3116
607	1541
2925	1031
774	1615
241	4462
1305	56
1087	1925
923	4463
263	3211
1539	2199
98	4464
409	1479
784	4349
932	1272
17	144
4465	2628
846	186
17	26
848	4395
233	193
341	4466
2172	284
368	555
3772	4467
114	4468
244	313
4469	4470
2481	717
200	4471
1640	2053
4472	2253
176	309
1397	4473
4474	4475
1394	1305
465	4476
94	4477
925	4478
161	4113
327	4479
637	4480
61	3144
66	478
555	4481
223	4482
4483	345
244	4484
112	4485
244	3460
223	1208
482	4486
694	4487
263	4488
49	4489
465	313
4490	120
581	2490
96	4491
1647	341
397	571
130	774
727	471
200	4492
41	1917
581	4493
36	4494
716	73
31	1249
3	1740
223	4495
325	4496
2442	925
41	742
1944	4497
4156	1118
17	4498
260	4499
369	4500
1371	403
62	3492
930	1912
4501	4502
62	3596
176	4503
49	4504
2722	4505
599	4506
279	224
4492	836
112	968
213	154
4507	4212
1582	4508
901	477
241	4471
495	1161
263	1806
56	4509
2367	43
56	2668
140	2991
325	4510
2182	4511
285	1404
10	248
849	1125
581	4512
49	4513
17	1021
327	587
382	320
4514	3974
244	1420
66	697
4515	4516
260	603
26	409
477	60
161	186
2271	4517
4518	369
17	2408
127	3549
127	4519
986	575
49	4407
134	4520
258	1122
2628	4521
4522	106
3	1161
263	2735
2580	4523
4524	328
467	1032
244	17
223	2804
465	34
3977	198
1137	4525
1461	4526
1154	1962
3939	309
505	1724
1716	864
66	192
213	4527
30	737
163	4528
505	4529
122	2432
334	4530
200	4531
263	4532
465	4533
125	4534
260	2739
49	1138
3563	4535
1191	2801
198	1609
4536	49
49	4537
1450	223
120	4538
1394	163
9	4081
171	4539
1033	4540
200	4541
9	722
959	3935
17	4542
465	4543
183	4544
140	3171
327	4545
151	1015
580	2735
122	77
658	41
264	4546
223	231
581	4408
71	4547
3563	4548
127	951
171	4549
334	4
1455	4550
275	4551
4552	3755
233	2001
847	2033
555	318
890	4553
49	2566
81	4554
4555	4556
341	3696
2653	944
4557	129
62	2224
269	492
522	591
49	4558
4559	4560
4561	1816
4088	4562
130	1016
176	4563
2139	4564
32	2019
154	3321
313	470
200	4565
998	544
575	922
4566	925
453	171
4567	47
241	4568
132	3156
4569	166
4570	9
505	1247
2124	233
125	1827
557	4571
208	4572
557	4573
884	3085
122	380
200	3135
171	4574
306	4575
692	4576
180	4577
505	4578
1135	1651
4579	2185
482	3166
1582	4580
141	4581
120	4582
585	688
112	839
146	4583
2901	145
1560	3254
180	3568
49	4584
477	4585
110	416
36	3939
24	3497
100	31
224	4586
116	127
41	1371
141	4587
61	4052
4588	4589
938	4590
369	4591
30	4592
3181	41
1253	4593
3298	198
325	709
224	2700
49	4594
4165	4595
161	4596
4597	220
116	66
341	4598
848	309
161	4599
581	892
3274	41
865	4600
4601	200
4602	341
208	79
176	4459
127	4469
17	911
114	869
581	2007
2358	41
306	4603
9	2148
96	4604
979	580
3140	4605
56	4606
171	4607
36	3730
3812	4608
555	4609
110	3578
183	634
303	2950
53	3747
17	4546
265	2474
502	4610
465	1300
313	200
49	4611
1296	213
3785	2422
1723	4612
233	1261
32	268
1580	4613
114	742
4614	1394
204	2130
263	4615
1404	4616
183	4617
902	4618
3301	2669
244	4619
260	2199
2172	1542
221	1913
724	959
224	4620
130	4118
200	4621
818	4622
130	163
327	4623
47	648
9	4624
116	4625
4626	4627
66	448
3249	554
884	4628
1450	1761
505	1025
658	4629
701	4630
140	10
4631	4632
393	4633
71	4634
47	603
1653	4635
124	4636
36	2205
477	563
213	346
4111	1883
97	2350
313	4637
4638	363
120	1364
4639	1738
345	368
7	4640
168	4641
112	4642
1582	4643
3965	4644
603	679
765	4645
9	3042
3127	73
327	4646
77	4647
36	490
225	2916
4648	4649
461	3
17	2744
140	514
709	126
1955	1063
164	4101
56	1839
244	4470
327	724
96	1364
32	1160
247	10
334	201
56	481
151	4650
1377	4651
4652	151
176	4653
62	434
36	4654
127	883
100	2658
4655	4656
244	4657
124	1831
112	1382
2125	1276
625	4658
1640	115
613	1998
902	4659
51	4660
1833	4661
163	2212
251	220
1746	2735
206	4662
2261	346
3700	56
4663	3690
362	309
49	4664
244	172
110	4665
1264	1897
465	847
195	122
200	4666
482	4667
581	4668
4669	2655
581	4670
73	234
349	4671
141	2911
143	56
263	4672
17	2097
263	321
3152	224
2438	211
151	625
487	4673
397	248
140	1649
3611	610
81	4674
200	4675
49	4676
127	4677
1641	4678
4165	260
120	4679
165	525
914	380
198	4680
49	4681
168	4682
4683	3646
98	877
47	4684
4685	279
341	4686
705	41
140	1456
81	3568
325	4687
3624	4688
2665	672
17	2542
2991	233
200	4689
71	787
2466	4690
1063	4691
141	3269
267	2392
66	2913
36	4692
411	790
66	177
122	616
17	4693
369	4694
36	3819
114	1064
465	4695
581	525
389	1647
151	4696
4697	557
4698	198
2223	161
66	4699
100	4700
41	4701
1149	504
110	4702
41	4703
163	1370
17	363
31	4704
266	4705
248	4706
396	4707
681	4708
49	4709
2741	4710
1038	4711
234	1579
127	4712
489	699
56	4713
30	4714
130	4715
142	2668
818	448
4716	213
368	4717
200	2918
2674	465
4718	2841
125	232
221	240
1193	3395
106	1479
1537	4719
4113	4720
192	4721
563	26
753	3388
1878	471
1144	4722
3299	2199
3942	4723
1227	56
244	951
4033	4724
4399	4725
597	4726
56	142
221	2735
902	4727
56	2172
2696	507
47	260
306	3643
125	4728
1674	1411
49	4729
32	4730
49	2979
564	15
141	260
213	215
603	3299
419	1012
519	325
56	4731
125	4732
258	4733
47	3716
1089	2739
3383	4734
2438	210
130	4735
244	4736
724	4737
49	2446
327	477
73	525
122	4159
30	1337
53	4738
244	4739
505	143
4740	4741
161	4742
171	4743
2273	737
1345	4744
161	745
547	434
183	26
505	385
127	4745
327	4746
341	1541
3778	4747
4748	889
4475	4749
1541	4750
120	1332
2309	4751
204	1023
322	940
557	4752
4753	3759
17	4471
916	4754
874	4755
17	2136
17	504
313	605
66	4756
4757	224
168	1929
313	3198
24	1647
4727	163
4673	122
446	4200
1455	4758
465	2747
66	4759
4760	938
165	587
244	3301
555	3301
248	1810
56	19
1577	183
374	186
163	4761
244	563
258	1837
625	4762
581	1742
249	4763
66	657
1507	864
171	4764
53	211
2629	2929
345	4765
325	279
36	892
233	4766
264	2720
151	2684
310	4767
2214	27
911	4314
2442	4768
709	4769
53	4770
2509	599
122	24
248	661
2607	56
4771	151
30	949
223	1571
2543	4772
176	4773
36	4774
53	2070
56	2162
233	3852
263	1394
124	1618
1145	4775
4776	30
49	4777
1743	4778
198	4779
4780	2366
4781	2205
687	17
1640	2231
4782	4783
49	4784
49	89
4632	4785
71	4786
951	4787
833	49
167	4788
2605	4789
1241	263
225	4113
141	4790
4227	3958
200	854
2272	2066
581	4791
233	1571
1071	3
114	4792
208	4793
171	4794
49	1549
94	2338
1320	1352
512	339
945	1797
49	3223
49	4795
114	4796
49	4797
142	2827
36	4798
56	1802
176	563
433	4799
1086	462
940	737
504	1621
237	236
122	4295
66	17
603	1326
4800	1278
163	2551
1168	200
31	233
1656	625
938	2246
4801	4802
555	4803
163	640
66	1036
127	616
4804	76
69	4805
2518	4806
1251	4807
163	4808
2353	1240
848	4809
669	4810
83	210
2974	4811
291	120
1218	1020
71	2091
906	2908
4812	4362
1023	3366
163	649
223	680
85	69
4691	223
122	4009
4813	73
176	4814
313	4815
625	4816
24	4817
374	3083
163	772
258	4818
1539	1499
313	563
151	697
49	1665
260	1061
4819	1724
47	4820
82	4821
571	73
17	4822
820	557
263	15
2797	213
17	4823
1086	4824
32	986
208	1015
409	4825
1100	4826
2233	555
69	4827
1021	927
260	4828
263	146
198	345
275	66
1726	1661
1158	4829
527	4830
49	4831
204	4832
36	1537
700	2784
49	4347
1028	3904
4833	233
4834	1734
176	3460
4035	233
4393	177
865	49
477	319
41	4835
1158	3114
171	31
36	2363
263	1058
36	4836
263	4837
313	4838
1387	4839
151	4840
3340	3559
125	1058
826	155
313	4841
2720	4149
397	457
56	263
1807	477
327	4842
198	1529
4843	495
58	171
244	3223
4844	925
100	1371
3566	41
482	709
4845	4846
114	4847
2273	2875
4848	110
163	1773
1995	4849
66	2188
2787	3002
327	1479
61	843
208	1514
3236	508
151	1577
4850	3780
1387	4851
124	3611
575	3127
17	470
17	4852
171	4853
4854	325
49	4855
233	945
3537	225
765	285
244	1326
66	342
3411	4856
2704	2485
73	396
4857	17
1051	4858
122	4859
2977	4860
1180	4861
260	2184
30	4862
53	4863
151	4663
521	204
4864	4865
440	4866
5	23
41	1074
2776	2732
41	13
11	4867
1193	351
4868	4869
581	309
204	508
694	4870
106	4871
512	4872
215	1661
218	4873
688	2164
388	3360
140	349
17	4874
581	4875
694	2174
3299	1049
1264	4876
2132	4877
4159	659
69	3118
581	2016
368	872
4878	4776
2103	4879
17	23
709	882
239	3519
1394	461
341	481
573	4880
452	1877
4881	369
258	737
465	4882
64	263
512	29
1038	4883
279	12
465	4884
986	3261
213	1456
56	462
341	930
71	327
26	4865
4885	539
4886	204
369	2694
765	4887
21	1684
120	4264
30	3321
448	3314
1228	388
17	4888
581	4889
704	478
233	3621
120	4890
119	1188
500	10
1369	4891
151	1717
2866	4892
17	845
325	248
765	818
833	1633
4893	306
327	4894
465	374
263	4895
440	853
100	108
66	636
3517	603
4480	4720
130	3147
2402	3443
278	849
2981	4896
341	1773
1582	69
465	4897
49	4898
176	4899
263	2746
237	4171
4900	73
884	4901
481	4902
711	1090
1554	607
4903	1137
17	4904
151	3611
233	211
100	1500
73	1598
3985	208
369	4905
864	1101
4906	82
222	200
58	482
341	4907
141	4908
1647	580
163	4909
1737	31
58	612
200	1881
279	4910
165	4911
465	4295
3273	4912
409	4913
49	4914
120	2684
2295	3294
41	717
681	4915
49	4916
3424	4917
409	4918
112	4919
2702	4920
325	4921
30	4922
369	4923
53	4924
1170	4925
4926	4927
49	4928
110	1680
199	159
767	26
4929	306
1387	3319
163	4930
3	1082
36	1944
36	4931
200	62
140	4932
3045	507
244	295
213	1483
49	4933
478	177
1350	106
163	3895
56	2362
4934	4393
285	870
1358	4935
327	4936
285	2954
710	4937
2449	139
263	7
1135	4938
4798	4939
130	505
512	237
66	4940
161	4941
1311	521
260	1160
1228	915
3740	2629
141	4942
325	4943
82	736
114	4944
213	4945
81	4946
56	4947
124	1837
41	3977
73	4948
1613	4949
53	4950
114	4951
1833	2486
759	56
1565	31
369	2272
4952	555
120	4953
228	3802
1608	41
233	4954
4955	4134
397	365
61	1058
1219	3776
1839	4956
2604	4957
4958	3664
127	1383
195	4048
130	462
4959	407
649	200
711	31
1394	798
4960	2455
244	58
765	4961
130	4962
163	2424
17	4963
17	4964
3627	4965
82	244
249	4966
1416	3017
555	4967
2008	41
313	1161
3	1574
49	2125
165	4968
100	4969
279	4970
3299	1499
49	4971
36	4972
1144	2047
49	4973
1288	4974
49	429
30	4975
127	363
127	1704
9	1804
4976	923
49	4977
124	3801
44	17
3166	2246
41	4978
215	1112
41	1724
122	3146
4979	4980
61	236
165	4460
163	580
889	4032
4281	636
1024	4981
932	2416
325	4982
482	4983
327	4984
603	508
49	3374
130	195
505	389
140	1827
51	674
49	4985
941	1193
885	4986
1214	4987
73	852
279	4988
106	613
56	487
313	4989
132	4990
122	2704
49	4991
127	2747
4992	3759
407	2005
258	4993
82	1649
263	760
1719	2668
1705	4994
4995	478
36	4996
1827	34
47	1579
41	4997
263	4998
397	2231
3508	477
1944	4999
505	1723
1537	4414
2110	69
180	5000
353	1019
200	5001
17	5002
382	3332
2742	3426
1220	5003
512	5004
112	1723
141	1106
120	5005
3272	1529
285	5006
3596	1381
725	5007
244	468
81	5008
66	951
722	2722
1560	4336
605	5009
233	5010
1540	5011
151	97
41	2246
106	5012
163	5013
418	66
165	679
465	5014
41	5015
265	2066
4105	1529
3385	51
225	5016
944	163
112	1225
930	3574
66	319
438	3426
168	2463
3066	5017
910	5018
5019	4967
369	940
114	3304
795	396
30	5020
127	5021
47	5022
1394	309
32	3184
482	5023
5024	3202
110	83
195	77
403	194
168	5025
41	5026
1470	172
66	23
260	5027
224	4169
66	5028
1061	5029
127	3802
864	106
206	5030
223	5031
151	4264
244	5032
223	2359
5033	213
151	1684
1021	3069
557	1426
4691	2996
482	2658
248	5034
149	697
3984	5035
945	5036
2367	2239
176	2908
200	435
2497	1327
244	2628
233	2857
852	4934
30	3460
106	5037
434	5038
61	339
476	3978
140	5039
47	5040
914	1086
223	5041
1238	5042
5043	200
27	5044
5045	421
765	248
685	263
869	446
163	1647
53	5046
244	2016
448	5047
327	5048
66	1479
765	1692
3766	233
645	1314
47	2272
223	531
692	5049
49	5050
388	5051
5052	4626
5053	4332
233	2647
263	5054
5055	3037
1421	334
2125	309
925	5056
1387	3332
435	832
941	868
120	5057
130	309
313	3725
313	5058
1521	244
327	546
49	5059
223	2143
571	223
2875	5060
41	5061
984	1917
56	2827
1341	393
459	5062
397	5063
341	5064
110	5065
465	688
351	309
1640	812
17	2026
625	5066
327	3949
555	2741
222	163
5067	4723
244	5068
2731	505
409	5069
721	5070
200	4585
183	5071
313	5072
2903	5073
53	5074
2438	5075
36	5076
161	976
1227	5077
49	5078
5079	5080
2579	5081
73	1095
697	295
845	3056
165	3316
56	1034
30	83
581	1421
114	2756
3937	5082
1877	161
66	5083
325	2427
161	5084
914	130
1020	23
233	30
56	760
17	2068
47	3143
1214	4393
1640	5085
36	5086
163	2441
41	5087
198	680
36	5088
313	688
9	5089
3023	2606
49	2965
1920	4844
369	5090
884	4208
100	2456
637	2996
49	3078
587	5091
56	5092
163	267
3	5093
1653	2097
327	1332
141	369
5094	2354
3475	5095
97	5096
263	5097
581	2231
120	4390
1554	142
171	710
125	4818
581	5098
141	1456
71	309
3605	848
141	5099
4693	200
846	2184
165	5100
127	5101
327	247
125	5102
200	5103
634	151
161	5104
140	5067
2143	41
15	1241
403	5105
49	5106
66	5107
4348	3833
5108	4559
616	685
53	1039
119	213
200	700
53	115
49	5109
267	5110
321	1293
17	5111
5112	3
363	864
369	820
244	2866
36	1678
326	68
1653	5113
66	1658
61	5114
1145	5115
394	5116
1456	5117
5118	5119
110	5120
930	2158
149	2226
49	5121
392	2749
71	5122
5123	2587
165	2973
32	597
248	5124
4680	3977
36	5125
1582	5126
5127	49
2143	285
319	1872
244	1061
400	986
61	2048
326	5128
1510	240
795	244
56	5129
49	5130
120	5131
3003	5132
66	5133
5134	5135
49	2883
221	5136
66	260
223	5137
765	209
96	477
1314	5138
724	5139
411	309
96	2053
98	5140
555	648
2898	5141
313	1290
134	5142
3379	231
223	2010
225	546
3810	2316
165	5143
3	649
200	5144
1426	1220
285	223
263	5145
884	711
36	5146
165	4105
505	5147
41	1137
30	742
625	2594
382	41
2683	4568
1358	4514
530	1522
625	3429
141	3949
935	5148
394	2797
7	65
49	5149
49	5150
5151	505
53	771
56	5152
482	5153
27	24
183	2722
106	1789
176	5154
591	1305
555	4271
176	1916
66	5155
1034	5156
812	5157
141	1312
56	503
5158	5159
5140	3559
325	1283
9	1998
124	1577
56	2087
1039	30
279	5160
49	5161
141	5162
5163	41
56	1791
998	382
2026	5164
941	192
249	3001
1193	30
2066	5165
96	5166
49	133
49	5167
465	5168
310	5169
851	1066
30	5170
176	5171
62	2486
1089	5172
341	5173
1423	2079
3184	241
3272	3824
9	5174
565	142
465	2125
140	5175
161	5176
66	663
1740	495
2549	1024
999	5177
341	3003
2427	4351
165	220
1144	5178
1930	5179
200	5180
163	122
260	17
247	889
465	2033
163	5181
244	5182
306	5183
56	2161
17	466
47	38
49	5184
49	4073
122	914
73	2084
142	24
5185	3983
847	5186
597	435
38	1039
32	742
1475	1674
5187	264
38	5188
945	2655
110	5189
5190	223
32	1364
267	5191
5192	5193
168	3038
5194	223
394	3056
3574	5195
110	679
3355	369
122	5196
938	4404
697	5197
5198	5199
819	5200
5201	5202
210	30
5203	1087
161	471
3606	5204
141	4116
106	810
1394	5205
853	1064
66	815
5206	73
66	1679
120	5207
327	5208
5209	5210
135	4683
1582	295
285	2130
571	945
206	45
56	5211
1196	153
244	478
581	5212
161	3333
3346	5213
1656	1959
1763	199
2720	5214
106	5215
9	5216
81	5217
4716	349
225	293
263	5213
1202	223
172	3512
349	889
341	3605
322	815
765	2308
3360	1802
1137	1387
3492	3210
49	4440
1067	263
127	5218
141	266
221	5219
409	2194
49	2119
49	260
263	487
1764	5220
326	2875
5221	306
165	5222
2367	546
1076	263
397	780
1324	1330
5096	201
15	2315
1145	1090
56	5223
5224	58
5225	625
163	380
2911	369
1944	233
3139	5226
3524	5227
204	4039
3909	5228
209	923
5229	460
141	3171
716	5230
325	4474
327	785
221	263
5231	5232
171	4354
30	1491
885	1858
349	3166
45	5233
2381	1944
2316	263
1836	161
56	5173
122	5234
9	5235
4058	27
165	5236
41	5237
765	810
5238	2359
306	4801
465	585
2412	5239
140	3732
198	1264
518	254
140	810
213	1214
35	10
1294	2238
1486	4727
5240	47
542	580
316	5241
41	5242
251	1036
263	1816
17	5243
142	5244
5245	5246
3158	5247
127	5248
47	5249
581	5250
82	5251
249	2999
4228	244
5252	1723
49	3508
1240	325
69	1663
2456	2452
1199	546
2838	148
114	1253
1426	5253
465	5254
36	3908
17	5255
3142	5256
857	1579
176	1456
140	5257
122	3498
94	3204
5258	49
411	349
140	2070
56	5259
1394	1909
409	165
642	1725
465	5260
3272	1638
465	5261
434	705
30	5262
5263	263
692	5264
495	1019
571	742
313	4774
224	810
2302	5265
512	347
1008	5266
140	588
47	5267
53	5075
200	5268
3041	3364
3059	5085
2849	5269
114	5270
403	204
327	5271
1470	5272
73	1311
163	907
122	289
5273	171
120	1314
151	2679
1101	5274
130	4104
5275	244
341	1241
5276	2518
998	5277
58	400
53	5278
141	1267
2997	223
264	2141
130	5279
61	369
465	4718
325	5280
5281	58
2307	4238
4697	369
325	812
73	5282
198	5245
952	5283
2991	30
5284	171
41	5285
17	4780
114	1364
51	5286
171	5287
694	465
4227	3959
198	5288
66	2167
1872	2787
4728	43
5289	200
5290	5291
141	1435
2781	1350
325	5292
3097	3969
100	5293
130	5294
142	5295
4668	1944
36	5296
313	2390
851	1722
200	2461
49	5297
244	3508
47	5298
434	364
213	2250
127	5299
66	5300
5301	285
213	648
213	2134
1429	5302
553	3360
1145	5303
213	3479
132	5304
36	2671
17	5305
1757	2928
36	5306
36	5307
409	5308
1832	3426
5309	2890
3057	5310
198	2549
848	1989
221	5311
1582	5312
465	1193
581	5313
186	5314
176	467
36	400
1350	5315
73	1524
313	2183
36	5316
1168	17
47	416
213	1193
114	2290
263	5317
49	5318
30	5319
17	5320
36	2231
4863	5321
5322	1711
264	5323
434	5324
555	5325
482	5326
901	291
106	5327
164	3956
5328	5329
853	737
2925	73
89	478
71	5330
409	546
1182	5331
1135	5332
260	688
321	1076
446	5333
495	5334
1158	2612
958	58
1725	4232
66	5335
143	5336
557	2492
684	110
53	144
1012	2459
36	5337
263	5338
327	5339
112	4106
223	5340
2316	112
165	765
32	527
325	2546
248	5341
1350	220
984	5122
5342	5343
30	2596
518	176
112	23
3301	3926
741	407
581	3981
36	5344
114	5345
81	5346
41	1312
327	5347
96	634
581	5348
636	244
3186	5349
165	1551
144	200
36	605
66	351
5350	1851
978	1542
120	454
581	2046
122	5351
1537	5352
114	5353
17	5354
127	480
5355	5356
31	1338
263	564
49	5357
122	462
233	2290
585	1521
5358	976
250	440
568	249
225	5359
325	5360
30	2438
1705	224
1394	2432
313	5361
58	5362
171	942
130	5363
56	5364
1537	5365
47	5366
3812	47
1876	1932
71	2041
223	3990
727	200
3091	5367
285	5134
4122	3759
313	629
409	1350
5368	5369
5370	5371
1298	139
149	5372
5373	363
17	727
2097	5374
468	1032
47	5375
233	3333
165	5376
3034	5377
3101	341
100	812
1711	100
875	478
60	1789
313	796
41	5378
142	5379
213	1332
41	2367
115	400
41	1529
5380	1593
313	5381
3185	2314
263	2158
313	5382
5383	31
409	5384
176	29
736	2223
248	71
434	5385
2821	3856
5386	200
120	5387
600	1497
114	1072
1141	5388
17	771
100	5389
581	1890
804	5390
1582	5391
163	1574
66	2110
223	870
260	62
72	343
759	2652
17	5392
263	523
30	68
223	2741
279	369
71	2545
3345	41
4348	5393
465	5394
581	5395
907	505
36	5396
581	5085
5397	5398
724	5399
140	5400
1586	489
2128	1098
1025	5401
1469	244
3563	5402
81	3078
3357	198
233	3048
30	940
72	5403
1999	5404
403	5405
163	2309
2026	306
3117	5406
465	5407
5408	5409
996	5410
285	1592
1582	1663
100	5411
96	5412
127	692
625	1021
1186	1392
224	5413
279	5414
462	1416
127	5415
845	5416
581	5417
82	3597
3812	5418
3286	5419
17	1371
176	5420
263	1457
5421	531
2181	5422
1554	3041
4058	2231
5423	5424
5425	3137
504	4009
3390	5426
5427	988
1145	5428
5053	5429
1195	306
36	2027
66	1630
53	5430
2456	5431
3036	186
17	1901
3709	358
349	5432
49	5433
2249	5434
140	4810
32	5435
1608	4959
313	1460
417	599
110	5436
3137	7
487	284
3190	5437
285	637
370	1546
3192	1065
2435	122
369	249
709	5438
36	5439
17	5440
409	41
5441	3918
1308	17
66	5406
497	2101
848	1514
1190	5442
73	5443
4513	5444
216	1897
5445	56
285	5446
49	5447
73	4556
2290	5448
465	5449
368	5450
110	2964
61	5451
83	351
557	5452
176	2068
465	49
246	248
1757	1791
581	2671
495	5453
224	5454
465	5455
9	1728
114	5456
120	5457
2340	5458
815	4976
1582	3406
394	2392
5459	2443
258	5460
1479	810
100	2477
69	5461
125	5462
2381	186
49	642
550	5463
518	3729
901	1656
5464	5465
3	5466
32	1660
5467	4807
114	83
5243	5468
161	3365
911	5469
884	58
49	4716
3611	609
369	5400
122	130
73	211
5470	73
4039	3148
223	3273
1135	894
234	1446
49	5471
1350	94
73	5472
695	2136
49	5473
581	5474
1695	2472
4707	5475
4934	204
165	5192
363	1168
159	5476
2836	5477
4046	1791
4649	5478
1470	2098
5479	5480
5481	161
171	1500
263	5482
349	176
2735	1236
30	1012
4149	5483
206	603
56	5484
5485	31
223	737
973	1723
1350	394
285	5486
122	1377
244	374
555	5487
3563	613
96	4417
313	5488
1499	1540
215	3608
581	5489
1293	2028
5490	5491
1078	5492
2859	177
106	5493
403	5494
697	1653
512	3307
56	5425
208	248
557	5495
163	5149
563	5496
5497	5498
100	5499
481	5500
2684	183
512	5501
1024	5502
1236	4044
341	863
112	3211
5503	5504
1705	5505
391	369
56	774
555	2532
5506	2965
310	5507
279	1054
122	5508
104	5509
581	200
49	5510
489	5287
151	3120
546	248
3625	2056
2206	700
244	5511
1455	2412
5512	100
5513	5514
221	2151
1616	3360
5515	5516
327	810
5517	5518
183	5519
97	5520
649	672
66	434
5521	306
82	5522
165	58
1300	5523
557	5524
96	149
36	5525
51	3740
369	3510
849	1406
5526	140
244	2120
73	5527
225	5528
5529	5530
66	363
491	223
3989	1235
346	41
127	5531
349	2143
49	2918
198	5532
56	5533
645	1618
322	1350
4937	5517
244	5534
914	3017
557	5535
163	5536
36	5537
341	1588
180	275
279	86
110	3555
3558	752
9	309
130	2214
56	2453
163	5538
4514	5539
2438	4094
765	1711
213	1248
3939	5540
3379	889
36	316
3277	5541
4925	5542
176	5543
1240	1577
265	1488
114	61
435	5544
125	172
941	2399
49	267
646	5545
1876	3476
5546	49
120	1064
225	342
2941	5547
3283	41
47	88
218	2039
1261	1031
233	549
17	62
285	309
1746	65
127	1290
263	5548
613	61
616	1893
17	5549
127	3854
4733	2762
263	5550
260	1410
482	5551
403	309
1191	2602
409	3470
3120	927
4938	5552
17	5166
163	78
47	3396
47	2125
47	2814
58	5553
5554	204
1540	5555
244	5556
163	1746
848	2630
213	5557
555	892
1387	2666
4386	600
225	1479
263	5558
505	2946
224	5559
165	283
889	5560
53	5561
5562	555
765	1582
557	5563
5564	198
4834	5565
465	5566
49	5567
53	2174
1521	4036
98	223
327	5568
334	1081
208	5569
36	5570
1276	1184
2305	5571
581	4462
168	1065
5539	1357
31	5572
73	5573
313	4601
4336	5574
106	4094
325	5339
380	2151
17	5575
505	5576
221	2827
4583	5577
325	2454
142	914
32	2725
4823	200
527	127
17	4503
2234	17
795	603
341	65
711	4753
51	5578
110	5579
625	5441
47	417
112	5580
848	4106
198	1763
505	5581
417	1248
1072	4593
1128	3100
848	1888
31	750
233	5582
81	3444
5583	5584
5585	200
1377	750
71	5586
760	1541
114	254
171	5587
31	5588
4459	66
200	5589
56	729
363	264
140	5590
551	1918
106	5591
3	1416
1455	5592
122	5584
1135	1649
1364	645
369	5593
53	2438
689	71
140	478
161	1249
1338	283
4494	5594
100	161
163	5595
127	5596
200	334
1023	1521
4277	5597
100	787
200	587
61	5598
233	2246
285	1090
313	5599
325	4348
941	244
727	5600
263	5601
5602	2620
176	4340
127	700
400	233
142	5603
765	4756
1294	5604
1064	244
53	5605
53	1253
244	2674
495	4740
1653	1479
5092	2362
556	1363
32	585
325	110
313	1808
505	5606
36	5607
81	1653
5608	81
130	155
2582	5609
374	17
3669	279
17	5610
31	5611
17	3145
127	5612
848	15
233	5613
163	341
36	480
2490	555
248	3822
200	5614
171	5615
1653	1401
3176	5616
4798	1537
327	5617
2784	5618
81	897
120	2592
327	787
180	4177
945	5619
10	98
1387	3318
505	5620
2769	3992
849	237
38	5621
260	367
314	200
233	1598
142	389
141	5622
690	741
279	4169
120	5623
411	3822
1019	142
4632	2031
100	4758
370	191
4208	27
244	1697
938	5032
114	5624
142	1218
5625	1360
171	5626
114	359
17	5627
1394	2151
2223	5628
68	4926
268	1350
495	5629
233	53
477	4045
5630	4201
492	2422
71	5631
2674	176
81	5632
2006	5633
5373	1135
213	5634
3541	5635
581	186
505	481
981	31
198	5636
213	5637
313	4213
3949	213
53	5638
277	1144
780	945
